,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
297,Guilty,2020,N/A,06 Mar 2020,119 min,"Drama, Thriller",Ruchi Narain,"Atika Chohan, Kanika Dhillon, Ruchi Narain","Kiara Advani, Taher Shabbir, Akansha Ranjan Kapoor, Gurfateh Pirzada","When a college heartthrob is accused of rape by a less popular student, his girlfriend navigates various versions of the story in search of the truth.",Hindi,India,N/A,https://m.media-amazon.com/images/M/MV5BYWYxMjBlZjEtY2ZkYS00OWE1LWEzNTAtNDlkZWE5NzI1NDE1XkEyXkFqcGdeQXVyMTA5NzIyMDY5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,"2,486",tt10062614,movie,N/A,N/A,N/A,N/A,True,,
298,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
299,Adrift,2018,PG-13,01 Jun 2018,96 min,"Action, Adventure, Biography, Drama, Romance, Thriller",Baltasar Kormákur,"Aaron Kandell (screenplay by), Jordan Kandell (screenplay by), David Branson Smith (screenplay by), Tami Ashcraft (based on the book by), Susea McGearhart (based on the book with)","Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne","A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.","English, French","Hong Kong, Iceland, USA",5 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxMTI2MjE4OF5BMl5BanBnXkFtZTgwMjIyODQzNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.6,"41,190",tt6306064,movie,21 Aug 2018,N/A,STXfilms,N/A,True,,
300,Miles Davis: Birth of the Cool,2019,Not Rated,23 Aug 2019,115 min,"Documentary, Biography, Music",Stanley Nelson,N/A,"Carl Lumbly, Miles Davis, Reginald Petty, Quincy Troupe","Miles Davis: Horn player, bandleader, innovator. This documentary feature explores archival photos and home movies shot by Miles and his colleagues, his manuscripts and Miles' original paintings, to explore the man behind the music.",English,USA,1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxNzgwNTI3N15BMl5BanBnXkFtZTgwNDg1ODAyNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.4,"1,463",tt9358200,movie,10 Apr 2020,N/A,Abramorama,N/A,True,,
301,Room,2015,R,22 Jan 2016,118 min,"Drama, Thriller",Lenny Abrahamson,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",English,"Ireland, Canada, UK, USA",Won 1 Oscar. Another 104 wins & 140 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,"341,095",tt3170832,movie,01 Mar 2016,"$14,677,654",Element Pictures,N/A,True,,
302,Castlevania,2017–,TV-MA,07 Jul 2017,23 min,"Animation, Action, Adventure, Fantasy, Horror",N/A,Warren Ellis,"Richard Armitage, James Callis, Alejandra Reynoso, Graham McTavish",A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,English,USA,3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYWUwN2UwYTktMDk4OC00YTg0LThmNTItNWE3ZjQxOTIxZTg3XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"29,511",tt6517102,series,,,,,True,,3
303,The Velvet,2014,N/A,N/A,13 min,"Short, Drama, Family",Thea Nærdal,Gloria Suarez,"Zach Eulberg, Bruce Goodchild, Melissa Henderson, Marcelo Monsalve","When a young boy's magician father dies during his performance, the boy strives to forget about all that is magic.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt4045160,movie,N/A,N/A,N/A,N/A,True,,
304,Mission: Impossible - Fallout,2018,PG-13,27 Jul 2018,147 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller (based on the television series created by), Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.","English, French","USA, China, France, Norway, UK",Nominated for 1 BAFTA Film Award. Another 21 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,"268,724",tt4912910,movie,04 Dec 2018,N/A,Paramount Pictures,N/A,True,,
305,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
306,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
307,Love Is Blind,2020–,TV-MA,13 Feb 2020,N/A,Reality-TV,N/A,N/A,"Nick Lachey, Vanessa Lachey, Kenny Barnes, Matthew Barnett","Singles who want to be loved for who they are, rather than what they look like, have signed up for a less conventional approach to modern dating.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZGI2MTFiYjUtMjFhMS00ODY5LWJlNGEtZWIyNzNmNWU1NjU2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,"2,371",tt11704040,series,,,,,True,,N/A
308,Taylor Tomlinson: Quarter-Life Crisis,2020,N/A,03 Mar 2020,61 min,Comedy,Marcus Raboy,Taylor Tomlinson,Taylor Tomlinson,"She's halfway through her 20s - and she's over it. Too old to party, too young to settle down, comedian Taylor Tomlinson takes aim at her life choices",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMWI1YzRiZDUtMzZhMC00Yzk0LWI4MGItMmRjZTI1MjY0NzYyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,969,tt11738792,movie,N/A,N/A,N/A,N/A,True,,
309,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
310,"HILFLOS IN WEIßENSEE, Es kann jeden treffen!",2016,N/A,31 Dec 2016,20 min,"Short, Comedy",Jörg Andre,"Jörg Andre (screenplay), Rainer Köhler (idea)","Dominik Hermanns, Karien Anna Weber",Edeltraut celebrating into her birthday. But the next morning is not a picnic.,German,"Germany, USA",N/A,https://m.media-amazon.com/images/M/MV5BY2ExZmM4ZjItODVlMS00YjFiLTkwNjQtNGM4NzdkNDNhMDg0XkEyXkFqcGdeQXVyNTE1NzM2MjA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5981810,movie,N/A,N/A,N/A,N/A,True,,
311,Edge of Tomorrow,2014,PG-13,06 Jun 2014,113 min,"Action, Sci-Fi",Doug Liman,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by), John-Henry Butterworth (screenplay by), Hiroshi Sakurazaka (based on the novel ""All You Need Is Kill"" by)","Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",English,"USA, Canada",11 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.9,"571,082",tt1631867,movie,07 Oct 2014,"$77,121,429",Warner Bros. Pictures,N/A,True,,
312,Dirty Harry,1971,R,23 Dec 1971,102 min,"Action, Crime, Thriller",Don Siegel,"Harry Julian Fink (screenplay), Rita M. Fink (screenplay), Dean Riesner (screenplay), Harry Julian Fink (story), Rita M. Fink (story)","Clint Eastwood, Harry Guardino, Reni Santoni, John Vernon","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough as nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",English,USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.7,"137,402",tt0066999,movie,18 Nov 1997,N/A,Warner Home Video,N/A,True,,
313,Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.6,"1,168,688",tt0120815,movie,02 Nov 1999,N/A,Dreamworks Distribution,N/A,True,,
314,The Secret World of Arrietty,2010,G,17 Feb 2012,94 min,"Animation, Adventure, Family, Fantasy",Hiromasa Yonebayashi,"Mary Norton (novel), Hayao Miyazaki (screenplay), Keiko Niwa (screenplay)","Tom Holland, Saoirse Ronan, Mark Strong, Olivia Colman","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Japanese,Japan,11 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxNjk3OTYyODReQTJeQWpwZ15BbWU3MDgyODY2OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.6,"73,997",tt1568921,movie,22 May 2012,"$19,192,510",Walt Disney Pictures,N/A,True,,
315,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
316,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
317,Dumb and Dumber,1994,PG-13,16 Dec 1994,107 min,Comedy,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr","After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen, to return the briefcase to its owner.","English, Swedish, German",USA,5 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZDQwMjNiMTQtY2UwYy00NjhiLTk0ZWEtZWM5ZWMzNGFjNTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,7.3,"339,850",tt0109686,movie,20 May 1997,N/A,Warner Bros,N/A,True,,
318,Princess Mononoke,1997,PG-13,19 Dec 1997,134 min,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman (adapted by: English version)","Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Japanese,Japan,13 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,8.4,"314,164",tt0119698,movie,19 Dec 2000,N/A,Miramax Films,N/A,True,,
319,Nausicaä of the Valley of the Wind,1984,PG,25 Nov 1987,117 min,"Animation, Adventure, Fantasy, Sci-Fi",Hayao Miyazaki,"Hayao Miyazaki (based on the manga by), Hayao Miyazaki (screenplay by), Cindy Davis (english language adaptation), Donald H. Hewitt (english language adaptation)","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Japanese,"Japan, USA",3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BODJiNmUzYmQtZTNhNS00NjY0LThmYjMtOTliOTM1NTdkYzY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,"135,819",tt0087544,movie,22 Feb 2005,N/A,Starmaker Entertainment,N/A,True,,
320,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
321,Hancock,2008,PG-13,02 Jul 2008,92 min,"Action, Fantasy",Peter Berg,"Vy Vincent Ngo, Vince Gilligan","Will Smith, Charlize Theron, Jason Bateman, Jae Head",Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,"Vietnamese, English, Japanese",USA,4 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.4,"428,073",tt0448157,movie,25 Nov 2008,"$227,946,274",Columbia Pictures,N/A,True,,
322,The Tale of The Princess Kaguya,2013,PG,23 Nov 2013,137 min,"Animation, Adventure, Drama, Family, Fantasy",Isao Takahata,"Isao Takahata (story), Isao Takahata (screenplay), Riko Sakaguchi (screenplay)","Aki Asakura, Kengo Kôra, Takeo Chii, Nobuko Miyamoto","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Japanese,Japan,Nominated for 1 Oscar. Another 13 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwODI0MzEwOF5BMl5BanBnXkFtZTgwNjkyNTEwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.0,"32,345",tt2576852,movie,17 Feb 2015,"$408,718",GKIDS,N/A,True,,
323,The Green Hornet,2011,PG-13,14 Jan 2011,119 min,"Action, Comedy",Michel Gondry,"Seth Rogen, Evan Goldberg, George W. Trendle (radio series ""The Green Hornet"")","Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson","Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.","English, Mandarin",USA,4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwOTMwMDYyMl5BMl5BanBnXkFtZTcwMzAxMjMyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.8,"151,386",tt0990407,movie,03 May 2011,"$98,000,000",Sony Pictures,N/A,True,,
324,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
325,Spider-Man: Far from Home,2019,PG-13,02 Jul 2019,129 min,"Action, Adventure, Sci-Fi",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","English, Italian, Czech",USA,9 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMGZlNTY1ZWUtYTMzNC00ZjUyLWE0MjQtMTMxN2E3ODYxMWVmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.5,"279,844",tt6320628,movie,17 Sep 2019,N/A,Sony Pictures,N/A,True,,
326,The Matrix Revolutions,2003,R,05 Nov 2003,129 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"English, French",USA,4 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BNzNlZTZjMDctZjYwNi00NzljLWIwN2QtZWZmYmJiYzQ0MTk2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.8,"430,031",tt0242653,movie,06 Apr 2004,"$139,076,032",Warner Bros. Pictures,N/A,True,,
327,The Matrix Reloaded,2003,R,15 May 2003,138 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","Neo and his allies race against time before the machines discover the city of Zion and destroy it. While seeking the truth about the Matrix, Neo must save Trinity from a dark fate within his dreams.","English, French",USA,8 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.2,"495,157",tt0234215,movie,14 Oct 2003,"$281,500,000",Warner Bros. Pictures,N/A,True,,
328,The Matrix,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,English,USA,Won 4 Oscars. Another 37 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.7,"1,597,196",tt0133093,movie,21 Sep 1999,N/A,Warner Bros. Pictures,N/A,True,,
329,The Cat Returns,2002,G,13 Jul 2005,75 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Hiroyuki Morita,"Aoi Hiiragi (comic ""Neko no Danshaku,  Baron""), Reiko Yoshida (screenplay), Cindy Davis (screenplay: English version), Donald H. Hewitt (screenplay: English version)","Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada","After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.","Japanese, English",Japan,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTQ5ODMyNTgzOV5BMl5BanBnXkFtZTcwNDM4ODAyNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.3,"42,680",tt0347618,movie,22 Feb 2005,N/A,Toho Company Ltd.,N/A,True,,
330,Spirited Away,2001,PG,28 Mar 2003,125 min,"Animation, Adventure, Family, Fantasy, Mystery",Hayao Miyazaki,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Japanese,Japan,Won 1 Oscar. Another 57 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BNmU5OTQ0OWQtOTY0OS00Yjg4LWE1NDYtNDRhYWMxYWY4OTMwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.6,"598,148",tt0245429,movie,15 Apr 2003,"$9,855,615",Walt Disney Pictures,N/A,True,,
331,The Dressmaker,2015,R,29 Oct 2015,119 min,"Comedy, Drama",Jocelyn Moorhouse,"Rosalie Ham (based on the novel by), Jocelyn Moorhouse, P.J. Hogan","Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving","A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",English,Australia,15 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMjA4MzAxNTc5OF5BMl5BanBnXkFtZTgwMjgzMDE4OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,7.1,"49,881",tt2910904,movie,27 Dec 2016,"$2,021,399",Amazon Studios &amp; Broad Green Pictures,N/A,True,,
332,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
333,DC Super Hero Girls,2019–,TV-PG,17 Mar 2019,11 min,"Animation, Action, Adventure, Comedy, Drama, Family",N/A,Lauren Faust,"Tara Strong, Kari Wahlgren, Nicole Sullivan, Myrna Velasco",Teenage versions of DC Comics superheroines both attend high school and fight crime to protect the citizens of Metropolis.,English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMzUwMmMxYjMtMDE2ZS00MzIyLTg3YzgtM2FkNzU1MjMwMDlmXkEyXkFqcGdeQXVyMDc2NzIyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,6.9,310,tt9628244,series,,,,,True,,N/A
334,"Fúster, guajiro de costa",2005,N/A,01 Dec 2005,6 min,"Documentary, Short",Roberto Chile,Roberto Chile,N/A,N/A,Spanish,Cuba,N/A,N/A,[],N/A,N/A,N/A,tt0839829,movie,N/A,N/A,N/A,N/A,True,,
335,Bleach,2005,N/A,11 Jul 2005,12 min,"Short, Drama",Alon Benari,Alon Benari (screenplay),"Ruth Farhi, Andrew Butler",N/A,None,Israel,1 win.,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,30,tt0959290,movie,N/A,N/A,N/A,N/A,True,,
336,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
337,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
338,All the Bright Places,2020,TV-MA,28 Feb 2020,107 min,"Drama, Romance",Brett Haley,"Liz Hannah, Jennifer Niven (novel), Jennifer Niven","Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara","The story of Violet and Theodore, who meet and change each other's lives forever. As they struggle with the emotional and physical scars of their past, they discover that even the smallest places and moments can mean something.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BY2FkY2E1OTgtYmFhYi00NzczLThjYjktNDljN2ZiZGY4OGIzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.5,"12,000",tt3907584,movie,N/A,N/A,N/A,N/A,True,,
339,Restaurants on the Edge,2019–,N/A,05 May 2019,N/A,Reality-TV,N/A,Courtney Hazlett,Karin Bohn,Three food and design experts travel the world to revive failing restaurants by connecting them to the local culture beyond their gorgeous views.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BY2YwNjliODAtYjJiZi00YWI4LWI0NmEtMTY3MGQ1NTNkMzRlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,298,tt8784324,series,,,,,True,,N/A
340,Queen Sono,2020–,TV-MA,28 Feb 2020,43 min,"Action, Crime, Drama, Thriller",N/A,N/A,"Pearl Thusi, Vuyo Dabula, Loyiso Madinga, Chi Mhende",A drama about a secret agent who fights crime while dealing with crises in her personal life.,"Russian, French, Zulu, Afrikaans, Swahili, Xhosa, Southern Sotho, English",South Africa,N/A,https://m.media-amazon.com/images/M/MV5BMWFmZGQwNmQtZTFhNi00NWI3LWI2ZWMtMzM4MjhkMTU5ZjE2XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,564,tt9426290,series,,,,,True,,N/A
341,Toy Boy,2019,TV-MA,25 Sep 2019,N/A,"Crime, Drama, Thriller",N/A,"César Benítez, Juan Carlos Cueto, Rocío Martínez Llano","Jesús Mosquera, Cristina Castaño, María Pedraza, José de la Torre",A stripper sets out to prove his innocence for a crime he didn't commit and was unjustly incarcerated for seven years earlier.,Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BNmZhMmY5ODgtZjA5MS00ZmIzLTk2ODYtNzA3YjQ4YzE3OTAwXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,991,tt8693266,series,,,,,True,,1
342,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
343,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
